Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787656801,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787656802,10,,Aggregated,0.000000,0.000000,23,54,210,220,230,350,350,350,350,350,350,19,0,23,92.79073157909136,14.387499999429565,352.8518000020995,795.3157894736842
1787656803,30,,Aggregated,0.000000,0.000000,31,53,61,76,210,230,350,350,350,350,350,46,0,31,62.50519565227201,10.312900001736125,352.8518000020995,487.2173913043478
1787656804,40,,Aggregated,10.000000,0.000000,28,40,54,65,78,210,230,350,350,350,350,90,0,28,48.60880111114562,7.219400002213661,352.8518000020995,506.0111111111111
1787656805,50,,Aggregated,19.500000,0.000000,27,40,57,61,76,100,230,230,350,350,350,134,0,26,44.60725298510502,7.219400002213661,352.8518000020995,477.0820895522388
1787656806,50,,Aggregated,23.333333,0.000000,23,30,39,54,74,81,220,230,350,350,350,189,0,23,37.432811111136324,2.876599999581231,352.8518000020995,607.2910052910053
1787656807,50,,Aggregated,27.750000,0.000000,22,28,33,42,67,79,210,230,350,350,350,224,0,22,33.78631741075618,2.3690999987593386,352.8518000020995,763.1383928571429
1787656808,50,,Aggregated,30.600000,0.000000,21,27,31,38,65,76,210,230,350,350,350,265,0,21,31.68549094342831,2.3690999987593386,352.8518000020995,803.7584905660377
1787656809,50,,Aggregated,32.000000,0.000000,20,25,30,35,61,75,100,220,350,350,350,302,0,20,30.080355960284134,2.205500000854954,352.8518000020995,898.9470198675497
1787656810,50,,Aggregated,32.714286,0.000000,19,23,28,32,58,75,100,220,350,350,350,346,0,19,28.021429479765644,2.205500000854954,352.8518000020995,963.606936416185
1787656811,50,,Aggregated,33.750000,0.000000,18,23,28,32,57,74,89,220,350,350,350,382,0,18,27.33849476438067,2.205500000854954,352.8518000020995,966.7931937172775
